Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
McLean Hospital Alcohol and Drug Abuse Treatment Program,,115 Mill St.,Belmont,MA,2478,(617) 855-2598,Certified,3/17/04,Middlesex,25017
"Quality Addiction Management, Inc.",Beloit Comprehensive Treatment Center,2240 Prairie Ave.,Beloit,WI,53511,(608) 361-7200,Certified,1/29/08,Rock,55105
"Oregon Recovery and Treatment Center, LLC",Bend Treatment Center,155 NE Revere Suite 150,Bend,OR,97701,541-617-4544,Certified,7/23/15,Deschutes,41013
"BAART Behavioral Health Services, Inc.",BAART Programs Bennington,120 Depot Street,Bennington,VT,5201,(802) 221-3499,Provisional,,Bennington,50003
"Livengrin Foundation, Inc.",Livengrin Foundation,4833 HULMEVILLE RD,BENSALEM,PA,19020,(215) 638-5200,Certified,1/25/22,Bucks,42017
Harbortown Treatment Center,,"1022 E. Main St., P.O. Box 929",Benton Harbor,MI,49022,(269) 926-0015,Certified,9/7/06,Berrien,26021
"BHG XXXV, LLC",BHG Berea Treatment Center,1000 Ace Drive,Berea,KY,40403,(859) 756-5006,Certified,5/8/19,Madison,21079
Berkeley Addiction Treatment Services,,2975 Sacramento St.,Berkeley,CA,94702,(510) 644-0200,Certified,11/16/03,Alameda,6001
"BAART Behavioral Health Services, Inc.",BAART Programs Berlin,617 Comstock Road,Berlin,VT,5602,(802) 223-2003,Certified,3/11/09,Washington,50023
"TTC, LLC",BHG Bessemer Treatment Center,4204 Edmonton Dr.,Bessemer,AL,35022,(205) 425-1200,Certified,9/1/03,Jefferson,1073
New Directions Treatment Services,,2442 Broadhead Rd.,Bethlehem,PA,18020,(610) 758-8011,Certified,12/1/03,Northampton,42095
Lehigh County Center for Recovery,,1620 Riverside Drive,Bethlehem,PA,18015,(855) 256-3285,Certified,11/19/20,Northampton,42077
Community Medical Services- Billings,,"2040 Rosebud Drive, Suites 7 and 8",Billings,MT,59102,(406) 969-4812,Certified,2/28/14,Yellowstone,30111
"Metro Treatment of Mississippi, LP",Biloxi Treatment Center,1989 Pass Road,Biloxi,MS,39531,(228) 207-1248,Certified,3/16/18,Harrison,28047
"United Health Services, Southern Tier Drug Abuse Treatment Center",Methadone Maintenance Program,33 Mitchell Ave.,Binghamton,NY,13903,(607) 762-2800,Certified,11/22/02,Broome,36007
Metro Treatment of Alabama L.P.,Birmingham Metro Treatment Center,2500 4th Avenue South,Birmingham,AL,35233,(205) 941-1799,Certified,1/1/04,Jefferson,1073
Tri County Treatment Center P.C.,,5605 Clifford Circle,Birmingham,AL,35210,(205) 836-3345,Certified,1/1/04,Jefferson,1073
Heartview Foundation OTP,Heartview Foundation,121 E. Broadway Avenue,Bismarck,ND,58501,(701) 222-0386,Certified,2/8/18,Burleigh,38015
Julian F. Keith Alcohol and Drug Abuse Treatment Center,,201 Tabernacle Rd.,Black Mountain,NC,28711,(828) 257-6200,Certified,8/9/19,Buncombe,37021
"Medmark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Blairsville,20 Commerce Drive,Blairsville,GA,30512,(706) 781-6987,Certified,9/30/08,Union,13111
"MedMark Treatment Centers of Pennsylvania, Inc",MedMark Treatment Centers - Blairsville PA,1984 Route 22,Blairsville,PA,15717,(724) 459-4884,Certified,10/13/11,Indiana,42063
Samaritan Daytop Village Rockland Outpatient,Samaritan Daytop Village,620 Route 303,Blauvlet,NY,10913,(845) 353-2730,Certified,2/6/24,Rockland,36087
Alliance Wellness Clinic Inc.,Alliance Wellness Clinic Inc.,8040 Old Cedar Ave S. Suite 100,Bloomington,MN,55425,(952) 693-0080,Certified,3/17/20,Hennepin,27053
"Limestone Health, LLC",MedMark Treatment Centers Bloomington,2100 Liberty Drive,Bloomington,IN,47403,(812) 727-6700,Certified,6/12/19,Monroe,18055
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Youngstown,900 Sahara Trail,Boardman,OH,44514,(330) 267-9020,Certified,11/25/22,Mahoning,39099
"BrightView, LLC OTP Youngstown",,930 Trailwood Drive,Boardman,OH,44512,(513) 834-7063,Certified,10/25/21,Mahoning,39099
The Detox Center II,,1401 NW 9th Ave,Boca Raton,FL,33486,(561) 609-1556,Certified,3/2/22,Palm Beach,12099
Still Detox,Still Detox,950 Northwest 9th Court,Boca Raton,FL,33486,(954) 551-3200,Certified,8/16/24,Palm Beach,12099
Sunlight Recovery,Sunlight Recovery,"900 Glades Road, Suite 2A",Boca Raton,FL,33431,(561) 314-6858,Certified,1/2/18,Palm Beach,12099
"Center for Behavioral Health Idaho, LLC",BHG Boise Treatment Center,92 South Cole Road,Boise,ID,83709,(208) 376-5021,Certified,6/25/10,Ada,16001
Raise The Bottom Training & Counseling Services,Raise the Bottom Addiction Treatment,9196 W. Barnes St,Boise,ID,83709,(208) 433-0400,Certified,6/29/11,Ada,16001
New Day Place LLC,,538 East Boughton Road,Bolingbrook,IL,60440,(630) 410-2351,Certified,2/21/23,Will,17043
"Stepping Stone of North Carolina, LLC",Stepping Stone of Boone,643 Greenway Road,Boone,NC,28607,(828) 265-7078,Certified,8/4/11,Watauga,37011
"Community Health Care, Inc.",Health Care Resource Centers,23-27 Bradston Street,Boston,MA,2118,(617) 318-6480,Certified,9/11/15,Suffolk,25025
Bay Cove Treatment Program,"Bay Cove Human Services, Inc.","66 Canal St., First Floor",Boston,MA,2114,(617) 371-3030,Certified,1/1/04,Suffolk,25025
"Habit Opco, LLC",Habit OPCO - Boston,99 Topeka Street,Boston,MA,02118-2717,(617) 442-1499,Certified,9/1/03,Suffolk,36103
Steward St. Elizabeth Comprehensive Addiction Program (SECAP),,736 Cambridge Street,Boston,MA,2135,(617) 789-3292,Certified,5/30/24,Suffolk,25021
Denver Recovery Group/West,,5330 Manhattan Circle Unit H,Boulder,CO,80301,(720) 536-5571,Certified,4/5/18,Boulder,8013
"Center for Behavioral Health Kentucky, LLC",BHG Bowling Green Treatment Center,"1990 Louisville Road, Suite 110",Bowling Green,KY,42101,(270) 782-2100,Certified,11/1/16,Warren,21031
Operation PAR Medication Assisted Patient Services,,6253 14th Street West,Bradenton,FL,34207,(941) 753-0877,Certified,5/9/05,Manatee,12081
"Metro Treatment of Florida, L.P.",New Season Treatment Center 25,"2102 14th Street, West",Bradenton,FL,34205,(941) 867-2660,Certified,3/1/23,Manatee,12081
Bradford Regional Medical Center,,116 Interstate Parkway,Bradford,PA,16701,(814) 362-8298,Certified,6/16/21,McKean,42083
"Valhalla Place Brainerd, LLC",BHG Brainerd Treatment Center,2215 South Sixth Street,Brainerd,MN,56401,(218) 454-1010,Certified,2/11/13,Crow Wing,27021
"Metro Treatment of Florida, L.P.",New Season Treatment Center 22,320 Oakfield Drive,Brandon,FL,33511,(813) 906-5544,Certified,9/28/22,Hillsborough,12057
"BayMark Health Services of North Carolina, Inc.",MedMark Treatment Centers Murphy,7540 U.S. Hwy 64 West,Brasstown,NC,28902,(828) 837-5335,Certified,3/20/18,Cherokee,37039
"Habit Opco, LLC",Habit Opco - Brattleboro,16 Town Crier Drive,Brattleboro,VT,5301,(802) 258-4623,Certified,4/1/08,Windham,50025
"BayMark Health Services of Louisiana, Inc.",BAART Programs Breaux Bridge,648 Latiolais Drive,Breaux Bridge,LA,70517,(337) 332-4878,Certified,2/29/04,St. Martin,22055
Metro Treatment of Missouri,"St. Louis Metro Treatment Center, Inc.","9733 St. Charles Rock Road, Suite 108",Breckenridge,MO,63114,(314) 423-7030,Certified,9/5/06,Caldwell,29189
"BAART Behavioral Health Services, Inc.",BAART Programs Bremerton,"1520 NE Riddell Road, Suite 110",Bremerton,WA,98310,(360) 228-7246,Certified,3/23/21,Kitsap,53035
Rockingham County Department of Corrections,Rockingham County Department of Corrections,99 North Road,Brentwood,NH,3833,(603) 679-2244,Certified,6/30/21,Rockingham,33015
Outreach Development Corporation,,"998 Crooked Hill Road, building 5",Brentwood,NY,11717,(631) 521-8400,Certified,9/12/23,Suffolk,36103
Monmouth Healthcare Svs dba Harbor MAT,,495 Jack Martin Blvd.,Brick,NJ,8724,(732) 344-0596,Certified,8/10/21,Monmouth,34025
"Ocean Monmouth Care, LLC",,150 Brick Blvd.,Brick,NJ,8723,(732) 458-2180,Certified,12/23/10,Ocean,34029
North Star Recovery Program,North Star Recovery Program,1106 North Avenue,Bridgeport,CT,6604,(203) 929-1954,Certified,12/1/21,Greater Bridgeport,9001
"New Era Rehabilitation Center, Inc",,4675 Main Street,Bridgeport,CT,6606,(203) 372-3333,Certified,6/26/03,Greater Bridgeport,9001
First Steps Detoxification Program,,425 Grant Street,Bridgeport,CT,6610,(203) 416-1915,Certified,2/6/12,Greater Bridgeport,9001
Kinsella Treatment Center,,1862 Commerce Drive,Bridgeport,CT,6605,(203) 335-2173,Certified,12/1/04,Greater Bridgeport,9001
Liberation Programs Methadone Clinic,"Liberation Programs, Inc.",399 Mill Hill Avenue,Bridgeport,CT,6610,(860) 331-3860,Certified,11/1/04,Greater Bridgeport,9001
South Jersey Drug Treatment Center,,162 Sunny Slope Drive,Bridgeton,NJ,8302,(856) 455-5441,Certified,4/18/04,Cumberland,34011
"Spectrum Health Systems, Inc.",,Old Colony Correctional Center,Bridgewater,MA,2324,,Certified,4/11/23,Plymouth,25023
"Addiction Treatment Center of New England, Inc.",,77 Warren St. Building 5,Brighton,MA,2135,(617) 254-1271,Certified,10/1/04,Norfolk,25021
"BayMark Health Services of Colorado, Inc.",BAART Programs Brighton,5 S 1st Avenue,Brighton,CO,80601,(720) 909-6008,Certified,9/25/19,Adams,8001
The Brighton Center,,2512 Harte Dr.,Brighton,MI,48114,(810) 229-9220,Certified,3/4/15,Livingston,26093
"Pinnacle Treatment Centers OH-XI, LLC",Brilliant Treatment Services,1479 3rd Street,Brilliant,OH,43913,(740) 598-2054,Certified,12/14/21,Jefferson,39081
The Hartford Dispensary - Bristol Clinic,Bristol Clinic,1098 Farmington Ave,Bristol,CT,6010,(860) 589-6433,Certified,3/23/06,Naugatuck Valley,9003
"Habit Opco, LLC",Habit OPCO - Brockton,180 Centre Street,Brockton,MA,02302-2733,(508) 586-6300,Certified,9/1/03,Plymouth,25023
Brockton Opioid Treatment Program,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 408-6190,Certified,1/24/14,Plymouth,25023
Brockton Addiction Treatment Center (BATC) Acute Treatment Services (ATS),,30 Meadowbrook Road,Brockton,MA,2301,(508) 584-9210,Certified,1/9/08,Plymouth,25023
High Point Treatment Men's Addiction Treatment Center,,10 Meadowbrook Rd,Brockton,MA,2301,,Certified,1/15/25,Plymouth,25023
South Bronx OTP,,880 Morris Avenue,Bronx,NY,10451,(646) 437-7580,Provisional,,Bronx,36005
Samaritan Village OTP,Samaritan Daytop Village,362 East 148th Street,Bronx,NY,10455,(718) 292-4640,Certified,6/8/06,Bronx,36005
Vocational Instruction Project Community Services,Vocational Instruction Project Community Services,770 East 176th Street,Bronx,NY,10460,718-466-8967,Certified,2/7/06,Bronx,36005
James J. Peters VA Medical Center,Bronx VA Medical Center Substance Abuse Services Program,130 West Kingsbridge Road,Bronx,NY,10468,(718) 584-9000,Certified,2/20/04,Bronx,36005
"Montefiore Medical Center, Substance Abuse Treatment Program (SATP) Unit III",,2058 Jerome Avenue,Bronx,NY,10453,(917) 564-8700,Certified,12/18/03,Bronx,36005
PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa),Ramon Velez Recovery Center,754 East 151 Street,Bronx,NY,10455,347-443-2398,Certified,7/12/17,Bronx,36005
St. Barnabas Hospital - Drug Detoxification Service,SBH Health System,4422 3rd avenue,Bronx,NY,10457,(718) 960-6590,Certified,10/12/06,Bronx,36005
Samaritan Village OTP,Samaritan Daytop Village,250 Grand Concourse,Bronx,NY,10451,(718) 292-4455,Certified,6/8/06,Bronx,36005
St. Barnabas Hospital Methadone Maintenance Treatment Program,SBH Health System,4535 Third Ave.,Bronx,NY,10457,(718) 960-6590,Certified,3/17/06,Bronx,36005
Montefiore Medical Center - Wellness Center at Port Morris,,804 East 138th Street,Bronx,NY,10454,(718) 665-7500,Certified,1/1/04,Bronx,36005
"Concourse Medical Center, Inc.","Concourse Medical Center, Inc.",880 Morris Ave.,Bronx,NY,10451,(718) 665-9340,Certified,4/1/04,Bronx,36005
Montefiore Medical Center - Wellness Center at Melrose,,260 East 161st Street- C Level,Bronx,NY,10451,(718) 993-3397,Certified,1/1/04,Bronx,36005
Montefiore Medical Center -Wellness Center at Waters Place,,1510 Waters Place,Bronx,NY,10461,(718) 829-3440,Certified,12/1/03,Bronx,36005
"Promesa, Inc.",OTP,1776 Clay Ave.,Bronx,NY,10457,(347) 649-3041,Certified,3/26/04,Bronx,36005
BronxCare Health System OTP,Opioid Treatment Program,1276 Fulton Avenue,Bronx,NY,10456,(718) 503-7752,Certified,10/12/06,Bronx,36005
Montefiore Medical Center SATP Unit I,,3550 Jerome Ave.,Bronx,NY,10467,(718) 920-4067,Certified,12/11/03,Bronx,36005
First Psychiatric Planners,Bournewood Hospital,300 South Street,Brookline,MA,2467,(617) 469-0300,Certified,10/24/06,Middlesex,25017
Interfaith Medical Center - Detoxification Unit,,1545 Atlantic Ave.,Brooklyn,NY,11213,718-613-7511,Certified,10/5/06,Kings,36047
Parkside Dependency Treatment Program - The Brooklyn Hospital Center Caledonian Campus,,121 DeKalb Ave.,Brooklyn,NY,11201,(718) 250-8900,Certified,6/14/03,Kings,36047
Staten Island University Hospital - 105th St. M.M.T.P.,Staten Island University Hospital,567 East 105th St.,Brooklyn,NY,11236,(718) 307-3001,Certified,6/15/06,Kings,36047
Kingsboro Addiction Treatment Center,,754 Lexington Avenue,Brooklyn,NY,11221,(718) 453-3200,Certified,11/14/06,Kings,36047
"St. Joseph's Hospital, Yonkers-Powell Street Clinic",Brooklyn Addiction Services Program,211-221 Powell St.,Brooklyn,NY,11212,(718) 485-6000,Certified,9/9/05,Kings,36047
"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",St. Martin de Porres Clinic-Brooklyn Addiction Services Program,480 Alabama Ave.,Brooklyn,NY,11207,(718) 485-3400,Certified,9/9/05,Kings,36047
"South Brooklyn Medical Administrative Services, Inc.",,685 Third Ave.,Brooklyn,NY,11232,(718) 788-2594,Certified,11/1/03,Kings,36047
Mount Sinai Beth Israel O.T.P. - Vincent P. Dole Clinic,Opioid Treatment Program,"25-12th St., 2nd Floor",Brooklyn,NY,11215,(718) 965-7900,Certified,9/12/03,Kings,36047
"START Treatment & Recovery Centers, Inc",,1149-55 Myrtle Ave.,Brooklyn,NY,11206,718-574-1400,Certified,5/31/03,Kings,36047
"START Treatment & Recovery Centers, Inc",,494 Dumont Ave.,Brooklyn,NY,11207,(347) 404-8433,Certified,5/31/03,Kings,36047
"START Treatment & Recovery Centers, Inc",,937 Fulton St.,Brooklyn,NY,11238,(718) 789-1212,Certified,5/31/03,Kings,36047
"NYC H and H/ Kings County, Wellness and Recovery Center OTP",,591 Kingston Avenue,Brooklyn,NY,11203,(718) 245-2635,Certified,3/20/02,Kings,36047
Interfaith Medical Center - Methadone Maintenance Treatment Program,"One Brooklyn Health System, Inc as Active Parent & Co-Operator, Brookdale Hospital as Co-Operator",880 Bergen Street,Brooklyn,NY,11238,718-613-7510,Certified,10/5/06,Kings,36047
"ACACIA NETWORK, Inc. as sponsor, The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc. as operator",,553-561 Court St.,Brooklyn,NY,11231,(718) 802-1111,Certified,6/8/06,Kings,36047
Urban Recovery,,411 Van Brunt St,Brooklyn,NY,11231,(646) 960-6656,Certified,8/11/21,Kings,36047
A.R.E.B.A Casriel Institute,Opioid Treatment Program,589 Rockaway Avenue,Brooklyn,NY,11212,(929) 258-0059,Certified,10/24/05,Kings,36047
MDC Brooklyn,BOP,100 29th Street,Brooklyn,NY,11232,(718) 840-4200,Certified,12/6/06,Kings,36047
"Genesis Detox of Brooklyn, LLC",,449 39th Street,Brooklyn,NY,11232,(718) 633-4673,Certified,7/8/20,Kings,36047
SurfPoint Recovery,,2316 Surf Avenue,Brooklyn,NY,11224,(646) 960-6656,Certified,10/11/23,Kings,36047
Center for Community Alternatives,,25 Chapel Street Ste 701,Brooklyn,NY,11201,(718) 858-9658,Certified,3/13/24,Kings,36047
"Specialized Treatment Services, Inc., Brooklyn Park",,7472 Lakeland Blvd,Brooklyn Park,MN,55428,(612) 236-1702,Certified,3/12/14,Hennepin,27053
"Valhalla Place, LLC","BHG, Brooklyn Park Treatment Center",2807 Brookdale Drive,Brooklyn Park,MN,55444,651-348-5652,Certified,2/25/14,Hennepin,27053
"BPH, Inc. t/a Starting Point",,4109 Ritchie Highway,Brooklyn Park,MD,21225,(410) 609-0040,Certified,10/31/08,Anne Arundel,24003
El Dorado Texas Community Service Center,,954 E. Madison St.,Brownsville,TX,78520,(956) 550-9970,Certified,10/25/17,Cameron,48061
"Coastal Community Behavioral Health, LLC",Coastal Community Behavioral Health - Brunswick,100 Cornerstone Drive,Brunswick,GA,31523,(912) 262-0311,Certified,1/27/10,Glynn,13127
"Central Arkansas Treatment Services, LLC",,"5407 Highway 5 North, Suite 6",Bryant,AR,72022,(501) 725-9098,Certified,6/19/19,Saline,5125
Community Medical Services- Buckeye,,213 East Monroe Avenue,Buckeye,AZ,85326,(623) 233-1330,Certified,10/28/20,Maricopa,4013
Arizona State Prison Complex- Lewis,ASPC- Lewis,26700 S. Highway 85,Buckeye,AZ,85326,(623) 386-6160,Provisional,,Maricopa,4013
Promesa Inc.,,254 Virginia Street,Buffalo,NY,14201,(716) 768-4040,Certified,3/31/16,Erie,36029
Sister's Hospital Pathways,Buffalo Pathways,158 Holden St.,Buffalo,NY,14214,(716) 862-1330,Certified,11/16/06,Erie,36029
Erie County Medical Center Withdrawal and Stabilization Service,Erie County Medical Center Withdrawal and Stabilization Service,ECMC Withdrawal and Stabilization Service,Buffalo,NY,14215,(716) 898-3415,Certified,3/28/04,Erie,36029
"Community Action Organization of Western NY, Inc.",,1237 Main St.,Buffalo,NY,14209,(716) 884-9101,Certified,6/22/05,Erie,36029
"HealthQwest Frontiers, LLC",,4271 South Lee Street,Buford,GA,30518,(678) 765-8160,Certified,2/28/17,Gwinnett,13135
Bullhead City ORS,"Southwest Behavioral Health Services, Inc.","809 Hancock Rd., Suite 1",Bullhead City,AZ,86442,(928) 763-7111,Certified,11/1/03,Mohave,4015
CRC Health of Tennessee,Mirror Lake Recovery Center,999 Girl Scout Rd,Burns,TN,37029,(615) 446-7034,Certified,4/26/17,Dickson,47043
"Metro Treatment of Minnesota, LP","Dakota Treatment Center, Inc.",11939 River Hills Drive,Burnsville,MN,55337,(952) 890-4480,Certified,9/1/03,Dakota,27037
"Community Medical Services Montana-Private, LLC",Community Medical Services- Burnsville,1703 W. CR-42,Burnsville,MN,55306,(855) 203-6352,Provisional,,Dakota,27037
"Foundations Medical Services, LLC",,160 Hindman Road,Butler,PA,16001,(724) 431-2006,Certified,4/26/07,Butler,42019
Clinica de Tratamiento Integrado asistido con Medicamento de Caguas (centro de Metadona de Caguas),,Bo. Bairoa Sector La 25 Carr. 796 K-7H-6,Caguas,PR,725,(787) 745-0685,Certified,2/1/04,Caguas,72025
"Discovery House WC, Inc.",Discovery House,12 Beech St. Unit 2,Calais,ME,4619,(207) 454-1300,Certified,11/15/05,Washington,23029
"Imperial Valley Medical Clinic, Inc.",,535 West Cesar Chavez Blvd.,Calexico,CA,92231,(760) 357-6566,Certified,1/10/06,Imperial,6025
"Crossroads Treatment Center of Calhoun, PC",,"367 Richardson Road, SE",Calhoun,GA,30701,(762) 204-2451,Certified,9/15/16,Gordon,13115
"Outlook Recovery, LLC",,"21030 Point Lookout Road, Suite 111",Callaway,MD,20620,(240) 237-8325,Certified,9/10/15,St. Mary's,24037
Great Heights OTP - Calumet City,,1473 Ring Road,Calumet City,IL,60409,(708) 862-8156,Certified,1/22/09,Cook,17031
North Charles Institute for the Addictions: The Cambridge Hospital Narcotic Treatment Program,,1493 Cambridge Street,Cambridge,MA,2139,(617) 661-5700,Certified,6/1/06,Middlesex,25017
Camden Treatment Associates,,508 Atlantic Avenue,Camden,NJ,8104,(856) 338-1811,Certified,8/17/03,Camden,34007
Three Rivers Recovery and Wellness -Camilla,Three Rivers Recovery and Wellness-Camilla,84 East Oakland Avenue,Camilla,GA,31730,(229) 449-6671,Provisional,,Mitchell,13087
ARS of Pennsylvania LLC,ARS Camp Hill,3433 Trindle Road,Camp Hill,PA,17011,(717) 761-4500,Certified,12/7/16,Cumberland,42041
"BrightView, LLC",BrightView,830 W Broadway,Campbellsville,KY,42718,(833) 510-4357,Provisional,,Taylor,21001
Mountainside Treatment Center,Mountainside Treatment Center,187 S. Canaan Road,Canaan,CT,6018,(860) 362-5223,Certified,5/6/15,Northwest Hills,9005
"CommQuest Services, Inc.",,601 Cleveland Ave NW,CANTON,OH,44702,(330) 455-0374,Certified,5/9/06,Stark,39151
